hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
130335,12,1819752,1819752,1819752,1819359,155497,0,0,0,1819752,1819752,1812817,1759837,151947,18851,0,0,0
130335,20,30957,1286,0,0,0,0,0,0,30957,21538,1517,0,0,0,0,0,0
130335,30,1323,1220,1220,1220,1220,0,0,0,1323,1323,1220,1220,1220,0,0,0,0
130335,40,128120,128120,128120,93393,89233,0,0,0,128120,128120,93393,0,0,0,0,0,0
130335,42,88722,88722,88722,88722,0,0,0,0,88722,88722,88722,0,0,0,0,0,0
130335,50,1242278,1210055,1200571,1134111,1014331,611433,601753,601753,1242278,1208341,1196734,1165794,1070519,959026,611433,601753,601753
130335,70,15085,754,0,0,0,0,0,0,15085,754,0,0,0,0,0,0,0
130337,10,42,42,42,42,42,0,0,0,42,42,42,42,0,0,0,0,0
130337,12,549,549,549,549,549,0,0,0,549,549,549,549,0,0,0,0,0
130337,43,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,0,0,0
130337,50,44287,44287,44287,44287,44287,44287,44287,44287,44287,44287,44287,44287,44287,44287,0,0,0
130338,10,12600,12600,12600,12600,12600,0,0,0,12600,12600,0,0,0,0,0,0,0
130338,50,65310,65310,65310,65310,65310,65310,65310,65310,65310,65310,65310,65310,65310,65310,65310,65310,65310
130340,43,66641,66641,66641,66641,66641,66641,66641,66641,66641,66641,66641,66641,66641,0,0,0,0
130344,50,3469,3469,3469,3469,3469,0,0,0,3469,3469,3469,3469,0,0,0,0,0
130344,70,4102,4102,4102,4102,0,0,0,0,4102,4102,4102,0,0,0,0,0,0
130345,10,1139,1139,1139,1139,0,0,0,0,1139,1139,1139,0,0,0,0,0,0
130345,50,7630,7630,7630,7630,7630,0,0,0,7630,7630,7630,7630,7630,7630,0,0,0
130346,10,1846,1846,1846,0,0,0,0,0,1846,1846,0,0,0,0,0,0,0
130346,11,1846,1846,1846,0,0,0,0,0,1846,1846,0,0,0,0,0,0,0
130346,12,1846,1846,1846,0,0,0,0,0,1846,1846,0,0,0,0,0,0,0
130346,50,3444,3444,3444,3444,3444,0,0,0,3444,3444,3444,3444,0,0,0,0,0
130346,70,3847,0,0,0,0,0,0,0,3847,3847,0,0,0,0,0,0,0
130347,50,1482,1482,1482,1482,1482,0,0,0,1482,1482,1482,1482,1482,1482,0,0,0
130349,11,5923,5923,5910,5450,0,0,0,0,5923,5923,5910,0,0,0,0,0,0
130349,12,5724,5724,5724,5448,0,0,0,0,5724,5724,5724,5058,0,0,0,0,0
130349,50,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685
130352,11,52,52,28,18,0,0,0,0,52,52,18,0,0,0,0,0,0
130352,12,1656,1656,1656,1573,578,0,0,0,1656,1656,1656,1413,0,0,0,0,0
130353,50,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776
130353,70,1614,1614,1614,0,0,0,0,0,1614,1614,797,0,0,0,0,0,0
130360,42,153920,153920,153920,153920,153920,127066,0,0,153920,153920,153920,153920,127066,0,0,0,0
130360,43,22512097,22512097,22512097,22512097,22512097,22512097,22512097,22512097,22512097,22512097,22512097,22512097,22512097,0,0,0,0
130360,50,1330550,1330550,1330550,1330550,1330550,1330550,1330339,1330339,1330550,1330550,1330550,1330550,1330550,1227875,1227875,1227875,1227875
130361,11,1003,1003,0,0,0,0,0,0,1003,1003,0,0,0,0,0,0,0
130361,12,32,32,32,0,0,0,0,0,32,32,0,0,0,0,0,0,0
130361,50,4199,4199,4199,4199,4199,0,0,0,4199,4199,4199,4199,4199,4199,0,0,0
130362,11,15080,15080,1085,0,0,0,0,0,15080,15080,0,0,0,0,0,0,0
130362,50,19838,19838,19838,19752,17835,0,0,0,19838,19838,19838,19805,1336,0,0,0,0
130363,10,4422,4422,3594,3594,0,0,0,0,4422,4422,3594,3594,0,0,0,0,0
130363,50,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,11701,0,0,0
130364,10,16682,8474,8474,7788,0,0,0,0,16682,8474,7788,7788,0,0,0,0,0
130364,50,50419,50419,50419,50419,50419,50419,50419,50419,50419,50419,50419,50419,50419,50419,50419,50419,50419
130366,10,19996,19996,19616,18052,499,0,0,0,19996,19996,18052,4618,54,0,0,0,0
130366,50,5418,5418,5375,4576,3711,658,658,363,5418,5418,4576,3871,658,658,0,0,0
130366,70,46412,46412,1157,1157,0,0,0,0,46412,46412,46412,0,0,0,0,0,0
130368,11,768,768,670,210,0,0,0,0,768,768,210,0,0,0,0,0,0
130369,11,1119,1119,0,0,0,0,0,0,1119,1119,0,0,0,0,0,0,0
130369,50,5167,5167,5167,5167,5167,0,0,0,5167,5167,5167,5167,5167,5167,0,0,0
130370,41,771,771,771,771,661,37,17,0,771,771,771,662,662,0,0,0,0
130370,42,994415,994415,994401,993455,989774,784105,61846,7786,994415,994401,993455,991724,991630,7767,7767,7646,7646
130370,43,18266402,18242389,18236488,18071516,17848359,16945705,12789007,11783920,18266402,18237753,18075895,17865056,17010959,8084088,8083837,7899408,7744902
130374,11,3973,3973,3973,0,0,0,0,0,3973,3973,0,0,0,0,0,0,0
130374,50,3973,3973,3973,3973,3973,0,0,0,3973,3973,3973,3973,3973,3973,0,0,0
130374,70,4098,4098,4098,0,0,0,0,0,4098,4098,0,0,0,0,0,0,0
130375,10,10095,10095,10095,0,0,0,0,0,10095,10095,10085,0,0,0,0,0,0
130375,20,10095,10095,10095,10085,10085,0,0,0,10095,10095,10095,10095,10085,10085,0,0,0
130375,50,3348,3348,3348,3348,1780,165,165,165,3348,3348,3348,3348,3348,1780,165,165,165
130378,11,2546,2546,2544,0,0,0,0,0,2546,2546,0,0,0,0,0,0,0
130378,12,1110,1110,1110,1110,0,0,0,0,1110,1110,1110,0,0,0,0,0,0
130378,42,2663,2663,2663,2663,2663,2663,0,0,2663,2663,2663,2663,2663,0,0,0,0
130378,50,4861,4861,4861,4861,4861,4107,4107,4107,4861,4861,4861,4861,4107,4107,0,0,0
130378,70,4286,4286,4286,4286,0,0,0,0,4286,4286,4286,0,0,0,0,0,0
130380,10,13416,12104,0,0,0,0,0,0,13416,13365,0,0,0,0,0,0,0
130380,11,9372,9372,9372,0,0,0,0,0,9372,9372,0,0,0,0,0,0,0
130380,12,9220,9220,9220,9220,0,0,0,0,9220,9220,0,0,0,0,0,0,0
130380,30,2181,2181,2181,2181,24,0,0,0,2181,2181,2181,2181,2181,0,0,0,0
130380,50,10995,10995,10995,10995,10981,3984,3984,3958,10995,10995,10995,5569,5569,5533,3984,3984,3958
130380,70,1750,1750,1750,1750,1750,0,0,0,1750,1750,1750,0,0,0,0,0,0
130385,10,10704,10704,10704,0,0,0,0,0,10704,10704,0,0,0,0,0,0,0
130385,40,24570,24570,24570,24570,24570,24570,0,0,24570,24570,24570,24570,0,0,0,0,0
130385,50,42421,42421,42421,42421,42421,42421,42421,42421,42421,42421,42421,42421,42421,0,0,0,0
130385,70,106677,106677,89026,89026,0,0,0,0,106677,106677,89026,89026,0,0,0,0,0
130386,11,27174,27174,27174,0,0,0,0,0,27174,27174,0,0,0,0,0,0,0
130386,12,23101,23101,23101,23101,0,0,0,0,23101,23101,23101,23101,0,0,0,0,0
130386,50,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506
130387,50,24971,24971,24971,24971,24971,24971,24971,24971,24971,24971,24971,24971,24971,24971,24971,24971,24971
130387,70,1165,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0
130390,10,2774,2774,2774,0,0,0,0,0,2774,2774,0,0,0,0,0,0,0
130390,11,2774,2774,2774,0,0,0,0,0,2774,2774,0,0,0,0,0,0,0
130390,50,9414,9414,9414,9414,9414,9414,9414,9414,9414,9414,9414,9414,9414,9414,9414,9414,9414
130391,10,2843,2843,2843,2843,0,0,0,0,2843,2843,2843,2843,2843,0,0,0,0
130391,42,12299,12299,12299,12299,12299,0,0,0,12299,12299,12299,12299,12299,0,0,0,0
130391,50,4989,4989,4989,4989,4989,0,0,0,4989,4989,4989,4989,4989,0,0,0,0
130393,10,6519,6519,6519,0,0,0,0,0,6519,6519,0,0,0,0,0,0,0
130393,50,19222,19222,19222,19222,19222,19222,19222,19222,19222,19222,19222,19222,19222,19222,19222,19222,19222
130395,10,5961,5961,5961,0,0,0,0,0,5961,5961,0,0,0,0,0,0,0
130396,11,56004,0,0,0,0,0,0,0,56004,56004,0,0,0,0,0,0,0
130396,12,35126,35126,35126,35126,0,0,0,0,35126,35126,35126,35126,0,0,0,0,0
130396,50,40544,40544,40544,40544,40544,40544,40544,40544,40544,40544,40544,40544,40544,40544,40544,40544,40544
130396,70,241,241,241,241,0,0,0,0,241,241,0,0,0,0,0,0,0
130398,10,6661,0,0,0,0,0,0,0,6661,0,0,0,0,0,0,0,0
130398,50,6661,6661,6661,6661,0,0,0,0,6661,6661,6661,0,0,0,0,0,0
130399,11,2763,2763,0,0,0,0,0,0,2763,2763,0,0,0,0,0,0,0
130399,50,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917
130400,11,36096,36096,0,0,0,0,0,0,36096,36096,0,0,0,0,0,0,0
130400,50,36236,36236,36236,36118,36111,0,0,0,36236,36236,36226,36137,36118,36111,0,0,0
130400,70,37123,36760,36199,0,0,0,0,0,37123,37123,4,0,0,0,0,0,0
130402,70,11903,10844,5144,90,0,0,0,0,11903,8852,5144,42,0,0,0,0,0
130403,70,126661064,126661064,126661064,126661064,0,0,0,0,126661064,126661064,126661064,0,0,0,0,0,0
130405,50,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478
130416,10,10558,10558,10558,0,0,0,0,0,10558,10558,0,0,0,0,0,0,0
130416,41,10491,10491,0,0,0,0,0,0,10491,0,0,0,0,0,0,0,0
130416,50,16170,16170,16170,16170,16170,0,0,0,16170,16170,16170,16170,0,0,0,0,0
130419,50,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673
130420,10,2630,2630,2630,0,0,0,0,0,2630,2630,0,0,0,0,0,0,0
130420,50,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054
130421,10,2050,2050,2050,0,0,0,0,0,2050,2050,0,0,0,0,0,0,0
130421,50,2050,2050,2050,2050,2050,0,0,0,2050,2050,2050,2050,2050,0,0,0,0
130423,10,19888,19888,19888,0,0,0,0,0,19888,19888,0,0,0,0,0,0,0
130423,20,27,0,0,0,0,0,0,0,27,27,27,0,0,0,0,0,0
130423,42,12580,12580,12580,12580,12580,0,0,0,12580,12580,12580,12580,0,0,0,0,0
130423,50,21822,21822,21822,21822,21822,21822,21822,21822,21822,21822,21822,21822,21822,21822,21822,21822,21822
130425,10,36883,36883,36883,0,0,0,0,0,36883,36883,0,0,0,0,0,0,0
130425,50,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795
130425,70,8774,8774,8774,8774,0,0,0,0,8774,8774,8774,8774,0,0,0,0,0
130427,10,69682,69682,69682,69304,0,0,0,0,69682,69682,69304,10849,0,0,0,0,0
130427,40,84207,84207,84207,84207,78101,0,0,0,84207,84207,84207,83049,69580,0,0,0,0
130427,50,197664,197664,197664,197139,171280,31823,8917,408,197664,197664,197664,178113,129231,32192,531,408,408
130431,10,390,0,0,0,0,0,0,0,390,390,0,0,0,0,0,0,0
130431,50,498,498,498,0,0,0,0,0,498,498,498,0,0,0,0,0,0
130432,10,148311,148311,0,0,0,0,0,0,148311,0,0,0,0,0,0,0,0
130432,42,37962,37962,37962,37962,37962,0,0,0,37962,37962,37962,37962,0,0,0,0,0
130432,50,272109,272109,272109,272109,272109,272109,272109,272109,272109,272109,272109,272109,272109,272109,272109,272109,272109
130433,10,1747,1747,1747,0,0,0,0,0,1747,1747,0,0,0,0,0,0,0
130433,12,1181,1181,1181,1181,1181,0,0,0,1181,1181,1181,1181,1181,0,0,0,0
130433,50,1216,1216,1216,1216,1216,0,0,0,1216,1216,1216,1216,1216,0,0,0,0
130433,70,1834,1834,725,725,0,0,0,0,1834,1834,1834,0,0,0,0,0,0
130437,50,62,62,62,62,62,0,0,0,62,62,62,62,62,0,0,0,0
130437,70,6455,6455,6455,6455,0,0,0,0,6455,6455,6455,6455,0,0,0,0,0
130439,11,3791,3791,3791,0,0,0,0,0,3791,3791,0,0,0,0,0,0,0
130439,12,4834,4834,4834,4834,0,0,0,0,4834,4834,4834,2171,2171,0,0,0,0
130439,50,7527,7527,7527,7527,7527,0,0,0,7527,7527,7527,7527,7527,7527,0,0,0
130440,11,86036,79470,78486,58520,0,0,0,0,86036,86036,58920,4994,0,0,0,0,0
130440,12,10266,10266,10266,255,0,0,0,0,10266,10266,0,0,0,0,0,0,0
130440,20,12114,12114,469,469,0,0,0,0,12114,12114,12114,469,469,0,0,0,0
130440,50,40169,40169,40169,40169,40169,0,0,0,40169,40169,40169,40169,40169,40169,0,0,0
130444,11,1108,1108,1105,0,0,0,0,0,1108,1108,0,0,0,0,0,0,0
130444,12,4553,4553,4547,2593,0,0,0,0,4553,4553,3271,3271,2593,0,0,0,0
130444,50,2237,2237,2237,2237,2237,2237,0,0,2237,2237,2237,2237,2237,2237,2237,0,0
130444,70,3476,0,0,0,0,0,0,0,3476,0,0,0,0,0,0,0,0
130445,42,53490,53490,53490,53490,53490,53490,0,0,53490,53490,53490,53490,0,0,0,0,0
130445,50,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490
130446,42,13976,13976,13976,13976,13976,0,0,0,13976,13976,13976,13976,0,0,0,0,0
130449,11,3307,2939,2743,0,0,0,0,0,3307,2743,0,0,0,0,0,0,0
130449,50,2569,2569,2569,2569,114,114,114,114,2569,2569,2569,114,114,114,114,114,114
130450,50,3564,3564,3564,3564,3564,0,0,0,3564,3564,3564,3564,3564,3564,0,0,0
130453,10,28150,28150,28150,0,0,0,0,0,28150,28150,1,1,0,0,0,0,0
130453,42,33923,33923,33923,33923,0,0,0,0,33923,33923,33923,31618,0,0,0,0,0
130453,50,22916,22916,22916,22916,22916,3970,3970,3970,22916,22916,22916,22916,22916,22916,3970,3970,3970
130453,70,18,18,18,18,0,0,0,0,18,18,18,0,0,0,0,0,0
130454,50,2796,2796,2796,2796,2796,0,0,0,2796,2796,2796,2796,2796,2796,0,0,0
130455,11,20915,20915,20915,20915,5037,5037,5037,5037,20915,20915,20915,5037,5037,0,0,0,0
130455,12,5397,5397,5397,5397,0,0,0,0,5397,5397,5397,0,0,0,0,0,0
130455,50,166775,166775,166775,166775,166775,166775,166775,166775,166775,166775,166775,166775,166775,0,0,0,0
130458,10,6291,6002,5992,3175,0,0,0,0,6291,6002,0,0,0,0,0,0,0
130458,50,101444,101444,101444,101444,101444,101444,101444,101444,101444,101444,101444,101444,101444,101444,101444,101444,101444
130458,70,104721,104721,104721,0,0,0,0,0,104721,104721,104721,0,0,0,0,0,0
130460,50,1931,1931,1931,1931,0,0,0,0,1931,1931,1931,1931,1931,0,0,0,0
130464,11,40173,40173,40173,40173,0,0,0,0,40173,40173,40173,0,0,0,0,0,0
130464,20,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
130464,50,31022,31022,31022,31022,25246,12838,272,0,31022,31022,30404,24717,24717,313,1,1,0
130464,70,7658,7658,7658,7416,68,0,0,0,7658,7658,7416,7416,7416,0,0,0,0
130472,50,7138,7138,7138,7138,5328,0,0,0,7138,7138,7138,7138,7138,5328,0,0,0
130472,70,10116,10116,10116,7747,0,0,0,0,10116,10116,10116,10116,0,0,0,0,0
130473,11,1790,1790,1790,0,0,0,0,0,1790,1790,0,0,0,0,0,0,0
130473,12,1790,1790,1790,1786,1786,0,0,0,1790,1790,1786,1786,0,0,0,0,0
130473,50,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085
130475,10,2709,2709,2709,0,0,0,0,0,2709,2709,0,0,0,0,0,0,0
130475,11,2709,2709,2709,0,0,0,0,0,2709,2709,0,0,0,0,0,0,0
130475,12,2709,2709,2709,0,0,0,0,0,2709,2709,0,0,0,0,0,0,0
130475,50,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
130476,10,2467,2467,2467,0,0,0,0,0,2467,2467,0,0,0,0,0,0,0
130476,42,1258,1258,1258,1258,0,0,0,0,1258,1258,1258,1258,0,0,0,0,0
130476,50,5375,5375,5375,5375,5375,5375,0,0,5375,5375,5375,5375,5375,5375,5375,0,0
130477,12,54,54,54,54,0,0,0,0,54,54,54,0,0,0,0,0,0
130477,50,10372,10372,10372,10372,10372,10372,0,0,10372,10372,10372,10372,10372,0,0,0,0
130477,70,1330,1330,1330,1330,0,0,0,0,1330,1330,1330,0,0,0,0,0,0
130478,50,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293
130479,10,2617,2617,2617,1869,0,0,0,0,2617,2617,1869,0,0,0,0,0,0
130479,50,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,0
130479,70,7681,7681,7681,7615,0,0,0,0,7681,7681,7668,20,20,0,0,0,0
130481,10,778,778,6,0,0,0,0,0,778,6,0,0,0,0,0,0,0
130481,50,2264,2264,2196,2196,2190,0,0,0,2264,2196,2196,2190,22,0,0,0,0
130481,70,86105,86105,71492,71492,0,0,0,0,86105,71492,71492,0,0,0,0,0,0
130482,50,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974
130483,11,453,453,453,0,0,0,0,0,453,453,0,0,0,0,0,0,0
130483,50,5635,5635,5635,5635,5635,5635,5635,0,5635,5635,5635,5635,5635,5635,5635,0,0
130484,11,8759,8759,0,0,0,0,0,0,8759,8759,0,0,0,0,0,0,0
130484,41,8759,8759,8759,8759,8759,0,0,0,8759,8759,8759,8759,8759,0,0,0,0
130484,42,8759,8759,8759,8759,8759,0,0,0,8759,8759,8759,8759,8759,0,0,0,0
130484,50,21669,21669,21669,21669,21669,13268,13268,13268,21669,21669,21669,21669,21669,15957,13268,13268,0
130485,10,5978,5978,5978,0,0,0,0,0,5978,5978,5165,0,0,0,0,0,0
130485,12,5165,5165,5165,5165,5165,0,0,0,5165,5165,5165,0,0,0,0,0,0
130485,50,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,0,0,0
130487,10,1176,1176,94,0,0,0,0,0,1176,1176,0,0,0,0,0,0,0
130487,50,1176,1176,1176,1176,1176,0,0,0,1176,1176,1176,1176,1176,1176,0,0,0
130487,70,10215,10215,10215,10215,0,0,0,0,10215,10215,10215,10215,0,0,0,0,0
130488,50,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262
130489,50,1206,1206,1206,1206,1206,1202,1202,1202,1206,1206,1206,1206,1206,1206,1202,1202,1202
130489,70,2048,0,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0
130490,11,163575,163575,160821,151936,0,0,0,0,163575,163575,0,0,0,0,0,0,0
130490,12,137711,137711,137711,137711,81489,0,0,0,137711,137711,137711,81489,0,0,0,0,0
130490,50,75995,75995,75995,75995,75995,75995,75995,75995,75995,75995,75995,75995,75995,75995,75995,75995,75995
130490,70,23880,23880,0,0,0,0,0,0,23880,23880,0,0,0,0,0,0,0
130491,42,16575,16575,16575,16575,16575,0,0,0,16575,16575,16575,16575,0,0,0,0,0
130491,50,1092,1092,1092,1092,1092,0,0,0,1092,1092,1092,1092,0,0,0,0,0
130492,11,7822,7822,7822,0,0,0,0,0,7822,7822,0,0,0,0,0,0,0
130492,12,7686,7686,7686,6812,0,0,0,0,7686,7686,5555,0,0,0,0,0,0
130492,50,2814,2814,2785,2729,2695,0,0,0,2814,2814,2762,2695,0,0,0,0,0
130492,70,167875,167875,167875,116098,0,0,0,0,167875,167875,116124,26,0,0,0,0,0
130494,50,22302,22302,22302,22302,22302,22302,22302,22302,22302,22302,22302,22302,22302,22302,22302,22302,22302
130494,70,154,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0
130495,50,880,880,880,880,0,0,0,0,880,880,880,880,880,0,0,0,0
130500,50,3970,3970,3970,3970,2772,1346,1346,1346,3970,3970,3970,3970,3970,2772,1346,1346,1346
130500,70,170280,170280,170280,168641,533,0,0,0,170280,170280,170280,2591,988,533,0,0,0
130502,11,2231,2231,2231,9,9,9,9,0,2231,2231,9,9,9,9,9,0,0
130502,50,11038,11038,11038,11038,11038,11038,11038,0,11038,11038,11038,11038,11038,11038,11038,0,0
130502,70,15192,4509,850,0,0,0,0,0,15192,8696,0,0,0,0,0,0,0
130503,10,1277,1277,1277,0,0,0,0,0,1277,1277,0,0,0,0,0,0,0
130503,50,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
130507,50,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937
130509,50,1709,1709,1709,1709,0,0,0,0,1709,1709,1709,1709,0,0,0,0,0
130511,10,1403,1403,1403,0,0,0,0,0,1403,1403,0,0,0,0,0,0,0
130511,50,411,411,411,411,0,0,0,0,411,411,411,411,411,0,0,0,0
130511,70,966,966,966,0,0,0,0,0,966,966,966,0,0,0,0,0,0
130514,11,2052,2052,2052,0,0,0,0,0,2052,2052,0,0,0,0,0,0,0
130514,50,1919,1919,1919,1919,0,0,0,0,1919,1919,1919,1919,1919,0,0,0,0
130524,11,4097,3909,3909,0,0,0,0,0,4097,4097,0,0,0,0,0,0,0
130524,12,2130,2130,2130,2014,1569,0,0,0,2130,2130,2130,2014,0,0,0,0,0
130524,50,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,11659,0,0,0,0
130526,12,1724,1724,1724,1724,0,0,0,0,1724,1724,1724,1724,0,0,0,0,0
130526,50,32492,32492,32492,32492,32492,32492,32492,32492,32492,32492,32492,32492,32492,32492,32492,32492,32492
130527,10,232,232,232,232,0,0,0,0,232,232,232,232,0,0,0,0,0
130527,11,5411,5411,5411,5411,0,0,0,0,5411,5411,5411,5411,0,0,0,0,0
130527,12,3243,3243,3243,3243,0,0,0,0,3243,3243,3243,3243,0,0,0,0,0
130527,50,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326,15326
130527,70,117701,116366,108101,74381,15423,0,0,0,117701,117701,111021,75219,53966,0,0,0,0
130528,50,2332,2332,2332,2319,2319,2147,2147,2147,2332,2332,2332,2319,2319,2319,2147,2147,2147
130528,70,7398,6545,6389,4656,3422,3422,3422,2762,7398,7398,6319,5458,4635,3422,3422,3422,2762
130532,11,657,657,657,568,0,0,0,0,657,657,12,0,0,0,0,0,0
130532,12,979,979,979,979,0,0,0,0,979,979,881,0,0,0,0,0,0
130532,50,613,613,613,613,613,613,0,0,613,613,613,613,613,613,613,0,0
130532,70,4011,4011,0,0,0,0,0,0,4011,4011,0,0,0,0,0,0,0
130534,11,15743,13450,13450,0,0,0,0,0,15743,13450,0,0,0,0,0,0,0
130534,41,402,402,402,0,0,0,0,0,402,402,0,0,0,0,0,0,0
130534,42,20505,20505,20505,915,915,915,480,480,20505,20505,18490,915,480,0,0,0,0
130534,43,538593,538593,538593,538593,538593,538593,538593,538593,538593,538593,538593,538593,538593,0,0,0,0
130534,50,500,500,500,0,0,0,0,0,500,500,0,0,0,0,0,0,0
130534,70,29814,23492,23492,0,0,0,0,0,29814,24345,0,0,0,0,0,0,0
130535,11,13497,13497,13497,72,0,0,0,0,13497,13497,72,72,0,0,0,0,0
130535,50,38237,38237,38237,38237,38237,11407,9737,8790,38237,38237,38237,38237,38237,38237,11407,9737,8790
130535,70,7,7,7,7,0,0,0,0,7,7,7,0,0,0,0,0,0
130538,11,5219,5219,5219,0,0,0,0,0,5219,5219,0,0,0,0,0,0,0
130538,12,2321,2321,2321,2272,0,0,0,0,2321,2321,2321,0,0,0,0,0,0
130538,50,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219
130539,11,2063,2063,2063,0,0,0,0,0,2063,2063,0,0,0,0,0,0,0
130539,12,342,342,342,342,0,0,0,0,342,342,342,342,0,0,0,0,0
130539,50,19390,19390,19390,19390,19390,19390,19390,19390,19390,19390,19390,19390,19390,19390,1458,1458,1458
130540,40,27536,27536,27536,27536,27536,27536,0,0,27536,27536,27536,27536,27536,0,0,0,0
130542,10,13230,13230,13230,0,0,0,0,0,13230,13230,0,0,0,0,0,0,0
130542,50,9970,9970,9970,9970,9970,0,0,0,9970,9970,9970,9970,0,0,0,0,0
130543,10,2799,2799,2799,2799,0,0,0,0,2799,2799,2799,0,0,0,0,0,0
130543,50,1939,1939,1939,1939,1939,0,0,0,1939,1939,1939,1939,0,0,0,0,0
130544,10,3396,3396,3396,0,0,0,0,0,3396,3396,0,0,0,0,0,0,0
130544,50,1139,1139,1139,1139,1139,0,0,0,1139,1139,1139,1139,1139,1139,0,0,0
130545,11,1806,1806,1725,36,0,0,0,0,1806,1806,36,0,0,0,0,0,0
130545,12,1167,1167,1167,1145,0,0,0,0,1167,1167,1167,139,0,0,0,0,0
130545,50,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
130546,50,17505,17505,17505,17505,17505,16274,15310,15310,17505,17505,17505,17505,17505,17505,15310,15310,15310
130546,70,59098,59098,59098,1341,0,0,0,0,59098,59098,59098,8040,0,0,0,0,0
130550,10,33535,33535,33535,33535,0,0,0,0,33535,33535,33535,0,0,0,0,0,0
130550,12,8336,8336,8336,8336,0,0,0,0,8336,8336,8336,0,0,0,0,0,0
130550,42,33525,33525,33525,33525,0,0,0,0,33525,33525,33525,33525,33525,0,0,0,0
130550,50,74809,74809,74809,74809,74809,0,0,0,74809,74809,74809,74809,74809,74809,0,0,0
130551,50,6963,6963,6963,6963,6963,0,0,0,6963,6963,6963,6963,6963,0,0,0,0
130552,10,14110,14110,14110,0,0,0,0,0,14110,14110,14110,0,0,0,0,0,0
130552,20,14110,14110,14110,0,0,0,0,0,14110,14110,14110,14110,0,0,0,0,0
130552,50,15221,15221,15221,15221,15221,0,0,0,15221,15221,15221,15221,15221,15221,0,0,0
130553,50,2900,2900,2900,2567,1366,0,0,0,2900,2900,2147,1366,0,0,0,0,0
130553,70,20840,17537,14324,102,0,0,0,0,20776,18900,14239,0,0,0,0,0,0
130555,50,1196,1196,1196,1196,1196,0,0,0,1196,1196,1196,1196,0,0,0,0,0
130557,10,9028,9028,9028,9028,0,0,0,0,9028,9028,9028,0,0,0,0,0,0
130557,12,9856,9856,9856,9856,0,0,0,0,9856,9856,9856,9856,9856,0,0,0,0
130557,50,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648
130558,10,4993,4993,4993,0,0,0,0,0,4993,4993,0,0,0,0,0,0,0
130558,50,8605,8605,8605,8605,8605,8605,7916,7916,8605,8605,8605,8605,8605,8605,8605,7916,7916
130559,50,7513,7513,7513,7513,0,0,0,0,7513,7513,7513,7513,7513,0,0,0,0
130559,70,10772,10772,10772,0,0,0,0,0,10772,10772,0,0,0,0,0,0,0
130560,10,10585,10585,6998,0,0,0,0,0,10585,10585,0,0,0,0,0,0,0
130560,12,7393,7393,6855,5968,0,0,0,0,7393,7393,4579,4579,4579,0,0,0,0
130560,20,1361,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0
